"104","60.212357776","192.168.1.108","192.168.1.109","TCP","60","45335  >  111 [RST] Seq=1 Win=0 Len=0","104","60","Nov 20, 2023 13:17:28.356674465 +03","1700475448.356674465","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","40","64","0x40","0","TCP","4","0x00","0xb6a6","45335","111","0","1","0","0x004","Not set","Not set","Not set","Set","0","0x4e10","25","","","","","","","","","","","","","","","","","","","","","",""
"105","60.212730168","192.168.1.109","192.168.1.108","TCP","60","1000  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","105","60","Nov 20, 2023 13:17:28.357046857 +03","1700475448.357046857","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1000","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a87","29","","","","","","","","","","","","","","","","","","","","","",""
"106","60.212730232","192.168.1.109","192.168.1.108","TCP","60","5431  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","106","60","Nov 20, 2023 13:17:28.357046921 +03","1700475448.357046921","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5431","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3938","30","","","","","","","","","","","","","","","","","","","","","",""
"107","60.213635619","192.168.1.108","192.168.1.109","TCP","60","45335  >  3211 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","107","60","Nov 20, 2023 13:17:28.357952308 +03","1700475448.357952308","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","49","0x00","0","TCP","4","0x00","0x2c37","45335","3211","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x263b","31","","","","","","","","","","","","","","","","","","","","","",""
"108","60.213635724","192.168.1.108","192.168.1.109","TCP","60","45335  >  5907 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","108","60","Nov 20, 2023 13:17:28.357952413 +03","1700475448.357952413","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0xff57","45335","5907","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1bb3","32","","","","","","","","","","","","","","","","","","","","","",""
"109","60.213635753","192.168.1.108","192.168.1.109","TCP","60","45335  >  1271 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","109","60","Nov 20, 2023 13:17:28.357952442 +03","1700475448.357952442","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","37","0x00","0","TCP","4","0x00","0x676b","45335","1271","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2dcf","33","","","","","","","","","","","","","","","","","","","","","",""
"110","60.213635782","192.168.1.108","192.168.1.109","TCP","60","45335  >  9876 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","110","60","Nov 20, 2023 13:17:28.357952471 +03","1700475448.357952471","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0xe854","45335","9876","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0c32","34","","","","","","","","","","","","","","","","","","","","","",""
"111","60.213635818","192.168.1.108","192.168.1.109","TCP","60","45335  >  100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","111","60","Nov 20, 2023 13:17:28.357952507 +03","1700475448.357952507","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0xa68e","45335","100","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x3262","35","","","","","","","","","","","","","","","","","","","","","",""
"112","60.213635852","192.168.1.108","192.168.1.109","TCP","60","45335  >  5631 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","112","60","Nov 20, 2023 13:17:28.357952541 +03","1700475448.357952541","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0x1064","45335","5631","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1cc7","36","","","","","","","","","","","","","","","","","","","","","",""
"113","60.213635887","192.168.1.108","192.168.1.109","TCP","60","45335  >  2100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","113","60","Nov 20, 2023 13:17:28.357952576 +03","1700475448.357952576","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0x8bae","45335","2100","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2a92","37","","","","","","","","","","","","","","","","","","","","","",""
"114","60.213635911","192.168.1.108","192.168.1.109","TCP","60","45335  >  1104 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","114","60","Nov 20, 2023 13:17:28.357952600 +03","1700475448.357952600","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0x8624","45335","1104","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e76","38","","","","","","","","","","","","","","","","","","","","","",""
"115","60.214010575","192.168.1.109","192.168.1.108","TCP","60","3211  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","115","60","Nov 20, 2023 13:17:28.358327264 +03","1700475448.358327264","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","3211","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x41e4","31","","","","","","","","","","","","","","","","","","","","","",""
"116","60.214010654","192.168.1.108","192.168.1.109","TCP","60","45335  >  19350 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","116","60","Nov 20, 2023 13:17:28.358327343 +03","1700475448.358327343","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0x9b29","45335","19350","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xe72f","39","","","","","","","","","","","","","","","","","","","","","",""
"117","60.214010701","192.168.1.108","192.168.1.109","TCP","60","45335  >  5222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","117","60","Nov 20, 2023 13:17:28.358327390 +03","1700475448.358327390","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0xd74c","45335","5222","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1e60","40","","","","","","","","","","","","","","","","","","","","","",""
"118","60.214010727","192.168.1.108","192.168.1.109","TCP","60","45335  >  1071 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","118","60","Nov 20, 2023 13:17:28.358327416 +03","1700475448.358327416","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","44","0x00","0","TCP","4","0x00","0x6e16","45335","1071","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e97","41","","","","","","","","","","","","","","","","","","","","","",""
"119","60.214010745","192.168.1.109","192.168.1.108","TCP","60","5907  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","119","60","Nov 20, 2023 13:17:28.358327434 +03","1700475448.358327434","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5907","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x375c","32","","","","","","","","","","","","","","","","","","","","","",""
"120","60.214010764","192.168.1.108","192.168.1.109","TCP","60","45335  >  3367 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","120","60","Nov 20, 2023 13:17:28.358327453 +03","1700475448.358327453","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","49","0x00","0","TCP","4","0x00","0x8fa1","45335","3367","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x259f","42","","","","","","","","","","","","","","","","","","","","","",""
"121","60.214347116","192.168.1.109","192.168.1.108","TCP","60","1271  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","121","60","Nov 20, 2023 13:17:28.358663805 +03","1700475448.358663805","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1271","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4978","33","","","","","","","","","","","","","","","","","","","","","",""
"122","60.214347177","192.168.1.108","192.168.1.109","TCP","60","45335  >  1027 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","122","60","Nov 20, 2023 13:17:28.358663866 +03","1700475448.358663866","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","45","0x00","0","TCP","4","0x00","0xc8ce","45335","1027","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ec3","43","","","","","","","","","","","","","","","","","","","","","",""
"123","60.214347198","192.168.1.108","192.168.1.109","TCP","60","45335  >  1124 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","123","60","Nov 20, 2023 13:17:28.358663887 +03","1700475448.358663887","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","56","0x00","0","TCP","4","0x00","0x9c38","45335","1124","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e62","44","","","","","","","","","","","","","","","","","","","","","",""
"124","60.214347216","192.168.1.109","192.168.1.108","TCP","60","9876  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","124","60","Nov 20, 2023 13:17:28.358663905 +03","1700475448.358663905","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","9876","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x27db","34","","","","","","","","","","","","","","","","","","","","","",""
"125","60.214347237","192.168.1.108","192.168.1.109","TCP","60","45335  >  2004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","125","60","Nov 20, 2023 13:17:28.358663926 +03","1700475448.358663926","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","58","0x00","0","TCP","4","0x00","0x0c03","45335","2004","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2af2","45","","","","","","","","","","","","","","","","","","","","","",""
"126","60.214641295","192.168.1.108","192.168.1.109","TCP","60","45335  >  777 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","126","60","Nov 20, 2023 13:17:28.358957984 +03","1700475448.358957984","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","39","0x00","0","TCP","4","0x00","0x57f2","45335","777","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2fbd","46","","","","","","","","","","","","","","","","","","","","","",""
"127","60.214641349","192.168.1.109","192.168.1.108","TCP","60","100  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","127","60","Nov 20, 2023 13:17:28.358958038 +03","1700475448.358958038","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","100","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4e0b","35","","","","","","","","","","","","","","","","","","","","","",""
"128","60.214641369","192.168.1.108","192.168.1.109","TCP","60","45335  >  1073 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","128","60","Nov 20, 2023 13:17:28.358958058 +03","1700475448.358958058","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0x9bc3","45335","1073","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e95","47","","","","","","","","","","","","","","","","","","","","","",""
"129","60.214641388","192.168.1.108","192.168.1.109","TCP","60","45335  >  5910 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","129","60","Nov 20, 2023 13:17:28.358958077 +03","1700475448.358958077","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","59","0x00","0","TCP","4","0x00","0x2594","45335","5910","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1bb0","48","","","","","","","","","","","","","","","","","","","","","",""
"130","60.214641407","192.168.1.108","192.168.1.109","TCP","60","45335  >  4550 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","130","60","Nov 20, 2023 13:17:28.358958096 +03","1700475448.358958096","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","42","0x00","0","TCP","4","0x00","0xc285","45335","4550","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2100","49","","","","","","","","","","","","","","","","","","","","","",""
"131","60.214641432","192.168.1.108","192.168.1.109","TCP","60","45335  >  2200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","131","60","Nov 20, 2023 13:17:28.358958121 +03","1700475448.358958121","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0x4e9c","45335","2200","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2a2e","50","","","","","","","","","","","","","","","","","","","","","",""
"132","60.214641450","192.168.1.108","192.168.1.109","TCP","60","45335  >  1095 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","132","60","Nov 20, 2023 13:17:28.358958139 +03","1700475448.358958139","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","47","0x00","0","TCP","4","0x00","0xd25f","45335","1095","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e7f","51","","","","","","","","","","","","","","","","","","","","","",""
"133","60.214641469","192.168.1.109","192.168.1.108","TCP","60","5631  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","133","60","Nov 20, 2023 13:17:28.358958158 +03","1700475448.358958158","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5631","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3870","36","","","","","","","","","","","","","","","","","","","","","",""
"134","60.214673667","192.168.1.108","192.168.1.109","TCP","60","45335  >  10616 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","134","60","Nov 20, 2023 13:17:28.358990356 +03","1700475448.358990356","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0xf866","45335","10616","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x094e","52","","","","","","","","","","","","","","","","","","","","","",""
"135","60.214941651","192.168.1.108","192.168.1.109","TCP","60","45335  >  8089 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","135","60","Nov 20, 2023 13:17:28.359258340 +03","1700475448.359258340","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","43","0x00","0","TCP","4","0x00","0x1f29","45335","8089","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x132d","53","","","","","","","","","","","","","","","","","","","","","",""
"136","60.214941703","192.168.1.108","192.168.1.109","TCP","60","45335  >  1082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","136","60","Nov 20, 2023 13:17:28.359258392 +03","1700475448.359258392","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","44","0x00","0","TCP","4","0x00","0xe1c1","45335","1082","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e8c","54","","","","","","","","","","","","","","","","","","","","","",""
"137","60.214941735","192.168.1.109","192.168.1.108","TCP","60","2100  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","137","60","Nov 20, 2023 13:17:28.359258424 +03","1700475448.359258424","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2100","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x463b","37","","","","","","","","","","","","","","","","","","","","","",""
"138","60.214941770","192.168.1.108","192.168.1.109","TCP","60","45335  >  3920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","138","60","Nov 20, 2023 13:17:28.359258459 +03","1700475448.359258459","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0x78a9","45335","3920","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2376","55","","","","","","","","","","","","","","","","","","","","","",""
"139","60.214941802","192.168.1.108","192.168.1.109","TCP","60","45335  >  646 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","139","60","Nov 20, 2023 13:17:28.359258491 +03","1700475448.359258491","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","48","0x00","0","TCP","4","0x00","0xfaad","45335","646","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x3040","56","","","","","","","","","","","","","","","","","","","","","",""
"140","60.214941829","192.168.1.109","192.168.1.108","TCP","60","1104  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","140","60","Nov 20, 2023 13:17:28.359258518 +03","1700475448.359258518","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1104","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a1f","38","","","","","","","","","","","","","","","","","","","","","",""
"141","60.214941855","192.168.1.108","192.168.1.109","TCP","60","45335  >  2161 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","141","60","Nov 20, 2023 13:17:28.359258544 +03","1700475448.359258544","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","44","0x00","0","TCP","4","0x00","0x5fb3","45335","2161","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2a55","57","","","","","","","","","","","","","","","","","","","","","",""
"142","60.214941887","192.168.1.108","192.168.1.109","TCP","60","45335  >  5003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","142","60","Nov 20, 2023 13:17:28.359258576 +03","1700475448.359258576","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0x7cdb","45335","5003","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1f3b","58","","","","","","","","","","","","","","","","","","","","","",""
"143","60.215006305","192.168.1.108","192.168.1.109","TCP","60","45335  >  1032 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","143","60","Nov 20, 2023 13:17:28.359322994 +03","1700475448.359322994","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0x6a39","45335","1032","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ebe","59","","","","","","","","","","","","","","","","","","","","","",""
"144","60.215006380","192.168.1.109","192.168.1.108","TCP","60","19350  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","144","60","Nov 20, 2023 13:17:28.359323069 +03","1700475448.359323069","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","19350","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x02d9","39","","","","","","","","","","","","","","","","","","","","","",""
"145","60.215006403","192.168.1.108","192.168.1.109","TCP","60","45335  >  1974 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","145","60","Nov 20, 2023 13:17:28.359323092 +03","1700475448.359323092","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","40","0x00","0","TCP","4","0x00","0xead6","45335","1974","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2b10","60","","","","","","","","","","","","","","","","","","","","","",""
"146","60.215282838","192.168.1.108","192.168.1.109","TCP","60","45335  >  2522 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","146","60","Nov 20, 2023 13:17:28.359599527 +03","1700475448.359599527","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0x82ba","45335","2522","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x28ec","61","","","","","","","","","","","","","","","","","","","","","",""
"147","60.215282885","192.168.1.109","192.168.1.108","TCP","60","5222  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","147","60","Nov 20, 2023 13:17:28.359599574 +03","1700475448.359599574","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5222","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3a09","40","","","","","","","","","","","","","","","","","","","","","",""
"148","60.215282905","192.168.1.108","192.168.1.109","TCP","60","45335  >  7000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","148","60","Nov 20, 2023 13:17:28.359599594 +03","1700475448.359599594","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","37","0x00","0","TCP","4","0x00","0x81eb","45335","7000","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x176e","62","","","","","","","","","","","","","","","","","","","","","",""
"149","60.215282924","192.168.1.108","192.168.1.109","TCP","60","45335  >  2875 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","149","60","Nov 20, 2023 13:17:28.359599613 +03","1700475448.359599613","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","55","0x00","0","TCP","4","0x00","0x94ed","45335","2875","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x278b","63","","","","","","","","","","","","","","","","","","","","","",""
"150","60.215282943","192.168.1.108","192.168.1.109","TCP","60","45335  >  2638 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","150","60","Nov 20, 2023 13:17:28.359599632 +03","1700475448.359599632","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","41","0x00","0","TCP","4","0x00","0xad84","45335","2638","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2878","64","","","","","","","","","","","","","","","","","","","","","",""
"151","60.215282960","192.168.1.109","192.168.1.108","TCP","60","1071  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","151","60","Nov 20, 2023 13:17:28.359599649 +03","1700475448.359599649","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1071","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a40","41","","","","","","","","","","","","","","","","","","","","","",""
"152","60.215282980","192.168.1.108","192.168.1.109","TCP","60","45335  >  5952 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","152","60","Nov 20, 2023 13:17:28.359599669 +03","1700475448.359599669","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","49","0x00","0","TCP","4","0x00","0xc3d5","45335","5952","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1b86","65","","","","","","","","","","","","","","","","","","","","","",""
"153","60.215282999","192.168.1.108","192.168.1.109","TCP","60","45335  >  9100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","153","60","Nov 20, 2023 13:17:28.359599688 +03","1700475448.359599688","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","52","0x00","0","TCP","4","0x00","0x90d6","45335","9100","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0f3a","66","","","","","","","","","","","","","","","","","","","","","",""
"154","60.215326569","192.168.1.108","192.168.1.109","TCP","60","45335  >  2869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","154","60","Nov 20, 2023 13:17:28.359643258 +03","1700475448.359643258","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","54","0x00","0","TCP","4","0x00","0xf1a4","45335","2869","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2791","67","","","","","","","","","","","","","","","","","","","","","",""
"155","60.215326631","192.168.1.109","192.168.1.108","TCP","60","3367  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","155","60","Nov 20, 2023 13:17:28.359643320 +03","1700475448.359643320","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","3367","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4148","42","","","","","","","","","","","","","","","","","","","","","",""
"156","60.215618375","192.168.1.108","192.168.1.109","TCP","60","45335  >  9200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","156","60","Nov 20, 2023 13:17:28.359935064 +03","1700475448.359935064","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","37","0x00","0","TCP","4","0x00","0x4b9d","45335","9200","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0ed6","68","","","","","","","","","","","","","","","","","","","","","",""
"157","60.215618428","192.168.1.108","192.168.1.109","TCP","60","45335  >  2718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","157","60","Nov 20, 2023 13:17:28.359935117 +03","1700475448.359935117","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","45","0x00","0","TCP","4","0x00","0xf720","45335","2718","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2828","69","","","","","","","","","","","","","","","","","","","","","",""
